Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
Hubei,Mainland China,2020-03-09T14:33:03Z,67743,3008,46488,30.9756,112.2707,NA,NA,NA,NA,NA
Italy,Italy,2020-03-09T18:13:11Z,9172,463,724,43,12,NA,NA,NA,NA,NA
South Korea,South Korea,2020-03-09T09:03:03Z,7478,53,118,36,128,NA,NA,NA,NA,NA
Iran,Iran,2020-03-09T10:53:03Z,7161,237,2394,32,53,NA,NA,NA,NA,NA
Guangdong,Mainland China,2020-03-09T01:43:01Z,1352,8,1260,23.3417,113.4244,NA,NA,NA,NA,NA
Henan,Mainland China,2020-03-08T05:03:02Z,1272,22,1247,33.882,113.614,NA,NA,NA,NA,NA
Zhejiang,Mainland China,2020-03-09T09:43:03Z,1215,1,1176,29.1832,120.0934,NA,NA,NA,NA,NA
France,France,2020-03-09T00:43:03Z,1209,19,12,47,2,NA,NA,NA,NA,NA
Germany,Germany,2020-03-09T18:13:11Z,1176,2,18,51,9,NA,NA,NA,NA,NA
Spain,Spain,2020-03-09T18:13:11Z,1073,28,32,40,-4,NA,NA,NA,NA,NA
Hunan,Mainland China,2020-03-09T01:33:06Z,1018,4,979,27.6104,111.7088,NA,NA,NA,NA,NA
Anhui,Mainland China,2020-03-08T05:13:06Z,990,6,984,31.8257,117.2264,NA,NA,NA,NA,NA
Jiangxi,Mainland China,2020-03-09T01:53:01Z,935,1,923,27.614,115.7221,NA,NA,NA,NA,NA
Shandong,Mainland China,2020-03-09T10:13:06Z,758,6,700,36.3427,118.1498,NA,NA,NA,NA,NA
Diamond Princess cruise ship,Others,2020-03-06T01:29:39Z,696,6,40,35.4437,139.638,NA,NA,NA,NA,NA
Jiangsu,Mainland China,2020-03-09T08:53:03Z,631,0,621,32.9711,119.455,NA,NA,NA,NA,NA
Chongqing,Mainland China,2020-03-09T23:13:03Z,576,6,542,30.0572,107.874,NA,NA,NA,NA,NA
Sichuan,Mainland China,2020-03-09T08:53:03Z,539,3,466,30.6171,102.7103,NA,NA,NA,NA,NA
Japan,Japan,2020-03-09T09:13:17Z,511,17,76,36,138,NA,NA,NA,NA,NA
Heilongjiang,Mainland China,2020-03-09T14:33:03Z,481,13,430,47.862,127.7615,NA,NA,NA,NA,NA
Beijing,Mainland China,2020-03-09T01:53:01Z,428,8,315,40.1824,116.4142,NA,NA,NA,NA,NA
Switzerland,Switzerland,2020-03-09T11:33:10Z,374,2,3,46.8182,8.2275,NA,NA,NA,NA,NA
Shanghai,Mainland China,2020-03-09T04:03:11Z,342,3,315,31.202,121.4491,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-03-09T18:13:11Z,321,3,0,52.1326,5.2913,NA,NA,NA,NA,NA
UK,UK,2020-03-09T18:33:03Z,321,4,18,55,-3,NA,NA,NA,NA,NA
Hebei,Mainland China,2020-03-07T13:03:05Z,318,6,307,38.0428,114.5149,NA,NA,NA,NA,NA
Fujian,Mainland China,2020-03-07T13:03:05Z,296,1,295,26.0789,117.9874,NA,NA,NA,NA,NA
Guangxi,Mainland China,2020-03-09T00:23:09Z,252,2,230,23.8298,108.7881,NA,NA,NA,NA,NA
Sweden,Sweden,2020-03-09T18:33:03Z,248,0,1,63,16,NA,NA,NA,NA,NA
Shaanxi,Mainland China,2020-03-08T14:43:03Z,245,1,227,35.1917,108.8701,NA,NA,NA,NA,NA
Belgium,Belgium,2020-03-09T10:43:05Z,239,0,1,50.8333,4,NA,NA,NA,NA,NA
Norway,Norway,2020-03-09T18:33:03Z,205,0,1,60.472,8.4689,NA,NA,NA,NA,NA
Yunnan,Mainland China,2020-03-06T03:23:06Z,174,2,170,24.974,101.487,NA,NA,NA,NA,NA
Hainan,Mainland China,2020-03-08T04:33:02Z,168,6,159,19.1959,109.7453,NA,NA,NA,NA,NA
